,id,name,district,terminalName,lat,long,installed,locked,installDate,removalDate,temporary,nbBikes,nbStandardBikes,nbEBikes,nbEmptyDocks,nbDocks
26,28,Bolsover Street,Fitzrovia,001025,51.52351808,-0.143613641,true,false,2010-07-07,,false,3,2,1,16,19
27,29,Hereford Road,Bayswater,001016,51.513735,-0.193487,true,false,2010-07-07,,false,10,9,1,10,22
28,30,Windsor Terrace,Hoxton,001029,51.52915444,-0.093421615,true,false,2010-07-07,,false,6,6,0,14,24
29,31,Fanshaw Street,Hoxton,003427,51.52953709,-0.083353323,true,false,2010-07-07,,false,2,0,2,31,36
30,33,Central House,Aldgate,003430,51.515231,-0.07015,true,false,2010-07-07,,false,16,13,3,6,24
31,34,Pancras Road,Kings Cross,003428,51.5341235,-0.129386874,true,false,2010-07-07,,false,6,5,1,8,16
32,36,De Vere Gardens,Kensington,003446,51.50173726,-0.184980612,true,false,2010-07-07,,false,13,10,3,13,28
33,37,Penywern Road,Earls Court,003444,51.49159394,-0.192369256,true,false,2010-07-07,,false,4,2,2,11,17
34,38,Abingdon Villas,Kensington,003442,51.4973875,-0.197245586,true,false,2010-07-08,,false,1,1,0,14,17
35,39,Shoreditch High Street,Shoreditch,003445,51.5263778,-0.078130921,true,false,2010-07-08,,false,37,35,2,0,41
36,40,Commercial Street,Shoreditch,001083,51.52127071,-0.0755789,true,false,2010-07-08,,false,12,11,1,1,16
37,41,Pindar Street,Liverpool Street,001084,51.520955,-0.083493552,true,false,2010-07-08,,false,21,21,0,0,24
38,42,Wenlock Road,Hoxton,000979,51.53099181,-0.093903825,true,false,2010-07-08,,false,18,18,0,9,28
39,43,Crawford Street,Marylebone,001036,51.52026,-0.157183945,true,false,2010-07-09,,false,4,1,3,14,18
40,44,Bruton Street,Mayfair,001034,51.51073687,-0.144165239,true,false,2010-07-09,,false,20,16,4,0,21
41,45,Boston Place,Marylebone,001035,51.522511,-0.162298,true,false,2010-07-09,,false,21,19,2,1,26
42,46,Nesham Street,Wapping,001031,51.507131,-0.06691,true,false,2010-07-09,,false,2,2,0,13,16
43,47,Warwick Avenue Station,Maida Vale,001027,51.52334476,-0.183846408,true,false,2010-07-10,,false,6,5,1,10,19
44,48,Godliman Street,St Pauls,000971,51.51248445,-0.099141408,true,false,2010-07-10,,false,24,19,5,0,25
45,49,Curzon Street,Mayfair,003437,51.50706909,-0.145904427,true,false,2010-07-10,,false,14,12,2,1,16
46,50,East Road,Hoxton,001054,51.52867339,-0.087459376,true,false,2010-07-10,,false,6,6,0,19,27
47,51,Finsbury Library,Finsbury,000986,51.52671796,-0.104298194,true,false,2010-07-10,,false,20,19,1,7,29
48,52,Roscoe Street,St Lukes,001026,51.52295439,-0.094934859,true,false,2010-07-10,,false,5,4,1,11,18
49,53,Grafton Street,Mayfair,003431,51.5099923,-0.143495266,true,false,2010-07-10,,false,11,8,3,4,18
50,54,Golden Lane,Barbican,000967,51.52174785,-0.094475072,true,false,2010-07-10,,false,20,15,5,5,27
51,55,Finsbury Circus,Liverpool Street,000984,51.51707521,-0.086685542,true,false,2010-07-10,,false,28,21,7,1,33
52,56,Paddington Street,Marylebone,001033,51.52058381,-0.154701411,true,false,2010-07-10,,false,4,0,4,11,16
53,57,Guilford Street,Bloomsbury,000974,51.52334672,-0.120202614,true,false,2010-07-10,,false,11,5,6,17,32
54,58,New Inn Yard,Shoreditch,001032,51.52452699,-0.079248081,true,false,2010-07-10,,false,18,16,2,1,20
55,60,Lisson Grove,St Johns Wood,001030,51.52644828,-0.172190727,true,false,2010-07-10,,false,1,1,0,14,18
56,61,Great Dover Street,The Borough,001017,51.49738251,-0.089446947,true,false,2010-07-10,,false,0,0,0,30,33
57,62,Cotton Garden Estate,Kennington,000990,51.4907579,-0.106323685,true,false,2010-07-10,,false,10,10,0,14,24
58,63,Murray Grove,Hoxton,000989,51.53089041,-0.089782579,true,false,2010-07-10,,false,23,22,1,4,27
59,64,William IV Street,Strand,001028,51.50946212,-0.124749274,true,false,2010-07-10,,false,20,14,6,3,26
60,65,Gower Place,Euston,000969,51.52522753,-0.13518856,true,false,2010-07-11,,false,14,9,5,3,17
61,66,Holborn Circus,Holborn,000982,51.51795029,-0.108657431,true,false,2010-07-11,,false,29,12,17,8,40
62,67,Hatton Garden,Holborn,000985,51.51882555,-0.108028472,true,false,2010-07-11,,false,27,27,0,1,28
63,68,Theobalds Road,Holborn,000975,51.52059681,-0.116688468,true,false,2010-07-11,,false,10,6,4,15,26
64,69,Euston Road,Euston,000983,51.5262363,-0.134407652,true,false,2010-07-11,,false,7,5,2,17,24
65,70,Calshot Street,Kings Cross,001066,51.53136059,-0.117069978,true,false,2010-07-11,,false,1,1,0,19,24
66,71,Newgate Street,St Pauls,001074,51.515768,-0.09989400000000614,true,false,2010-07-12,,false,10,4,6,23,35
67,72,Farringdon Lane,Clerkenwell,003432,51.52352001,-0.108340165,true,false,2010-06-19,,false,15,14,1,0,16
68,73,Old Street Station,St Lukes,001064,51.525615,-0.08853260000000773,true,false,2010-07-12,,false,18,17,1,13,34
69,74,Vauxhall Cross,Vauxhall,001000,51.48591714,-0.124469948,true,false,2010-07-12,,false,3,2,1,8,17
70,75,Torrens Street,Angel,001060,51.53219984,-0.105480698,true,false,2010-07-12,,false,3,3,0,14,19
71,76,Longford Street,The Regents Park,000976,51.52559505,-0.144083893,true,false,2010-07-12,,false,8,6,2,12,21
72,77,Russell Square Station,Bloomsbury,000978,51.52341837,-0.124121774,true,false,2010-07-12,,false,23,20,3,1,26
73,78,Sadlers Sports Centre,Finsbury,003433,51.52486887,-0.099489485,true,false,2010-07-12,,false,11,10,1,0,17
74,79,Arundel Street,Temple,003455,51.511726,-0.11385596,true,false,2017-10-26,,false,17,16,1,1,18
75,80,Webber Street,Southwark,003448,51.50069361,-0.102091246,true,false,2010-07-12,,false,20,19,1,21,45
76,81,Great Titchfield Street,Fitzrovia,003450,51.52025302,-0.141327271,true,false,2010-07-13,,false,13,9,4,6,19
77,83,Panton Street,West End,003452,51.50963938,-0.131510949,true,false,2010-07-13,,false,20,15,5,0,21
78,84,Breams Buildings,Holborn,003449,51.51593725,-0.111778348,true,false,2010-07-13,,false,25,17,8,0,25
79,85,Tanner Street,Bermondsey,000994,51.50064702,-0.078600401,true,false,2010-07-13,,false,25,23,2,15,41
80,86,Sancroft Street,Vauxhall,003434,51.48947903,-0.115156562,true,false,2010-07-13,,false,13,13,0,10,24
81,88,Percy Street,Bloomsbury,001006,51.51863,-0.13267630000001418,true,false,2010-07-13,,false,11,9,2,16,29
82,89,Tavistock Place,Bloomsbury,003439,51.5262503,-0.123509611,true,false,2010-07-13,,false,17,15,2,1,19
83,90,Harrington Square 1,Camden Town,001038,51.53301907,-0.139174593,true,false,2010-07-13,,false,14,9,5,12,27
84,91,Walnut Tree Walk,Vauxhall,001076,51.49368637,-0.111014912,true,false,2010-07-13,,false,1,1,0,19,20
85,92,Borough Road,Elephant & Castle,001082,51.49889832,-0.100440521,true,false,2010-07-13,,false,33,32,1,7,41
86,93,Cloudesley Road,Angel,002586,51.53440868,-0.109025404,true,false,2010-07-13,,false,12,11,1,24,37
87,94,Bricklayers Arms,Borough,001070,51.49506109,-0.085814489,true,false,2010-07-13,,false,14,14,0,11,28
88,95,Aldersgate Street,Barbican,001065,51.5208417,-0.097340162,true,false,2010-07-14,,false,11,8,3,3,15
89,96,Falkirk Street,Hoxton,001047,51.53095071,-0.078505384,true,false,2010-07-14,,false,3,2,1,23,26
90,97,Gloucester Road (North),Kensington,003447,51.49792478,-0.183834706,true,false,2010-07-14,,false,16,13,3,2,18
91,98,Hampstead Road,Euston,000972,51.52554222,-0.138231303,true,false,2010-07-14,,false,29,19,10,22,54
92,101,Queen Street 1,Bank,000999,51.51155322,-0.0929401,true,false,2010-07-14,,false,11,10,1,11,22
93,102,Jewry Street,Aldgate,001045,51.51340693,-0.076793375,true,false,2010-07-14,,false,14,14,0,3,17
94,103,Vicarage Gate,Kensington,003441,51.50472376,-0.192538767,true,false,2010-07-14,,false,1,1,0,17,18
95,104,Crosswall,Tower,000991,51.51159481,-0.077121322,true,false,2010-07-14,,false,18,15,3,14,34
96,105,Westbourne Grove,Bayswater,001041,51.51552971,-0.190240716,true,false,2010-07-14,,false,10,10,0,15,26
97,106,Woodstock Street,Mayfair,001042,51.51410514,-0.147301667,true,false,2010-07-14,,false,16,11,5,4,21
98,107,Finsbury Leisure Centre,St Lukes,001049,51.52600832,-0.096317627,true,false,2010-07-14,,false,4,2,2,16,20
99,109,Soho Square,Soho,001052,51.51563144,-0.132328837,true,false,2010-07-14,,false,52,41,11,0,57
100,110,Wellington Road,St Johns Wood,001055,51.53304322,-0.172528678,true,false,2010-07-14,,false,1,0,1,16,17
101,111,Park Lane,Hyde Park,001037,51.5100172,-0.157275636,true,false,2010-07-14,,false,22,20,2,3,28
102,112,Stonecutter Street,Holborn,001061,51.51580998,-0.105270275,true,false,2010-07-14,,false,14,12,2,2,21
103,113,Gloucester Road (Central),South Kensington,003435,51.49646288,-0.183289032,true,false,2010-07-14,,false,16,13,3,1,19
104,114,Park Road (Baker Street),The Regents Park,001050,51.52451738,-0.158963647,true,false,2010-07-14,,false,19,15,4,1,22
105,115,Braham Street,Aldgate,001062,51.51423368,-0.073537654,true,false,2010-07-14,,false,30,29,1,1,34
106,116,Little Argyll Street,West End,000995,51.51449962,-0.141423695,true,false,2010-07-14,,false,14,7,7,4,21
107,117,Lollard Street,Vauxhall,000998,51.49288067,-0.114934001,true,false,2010-07-14,,false,1,1,0,24,25
108,118,Rochester Row,Westminster,003457,51.49582705,-0.13547809,true,false,2010-07-14,,false,12,12,0,1,13
109,119,Bath Street,St Lukes,000964,51.52589324,-0.090847761,true,false,2010-07-14,,false,12,10,2,2,18
110,120,The Guildhall,Guildhall,001044,51.51573534,-0.093080779,true,false,2010-07-15,,false,13,10,3,2,17
111,121,Baker Street,Marylebone,001086,51.51891348,-0.156166631,true,false,2010-07-15,,false,13,12,1,8,22
112,123,St John Street,Finsbury,000992,51.52836014,-0.104724625,true,false,2010-07-15,,false,5,5,0,12,18
113,124,Eaton Square,Belgravia,001069,51.49654462,-0.150905245,true,false,2010-07-15,,false,4,2,2,11,18
114,125,Borough High Street,The Borough,000996,51.50069491,-0.094524319,true,false,2010-07-15,,false,16,16,0,4,21
115,126,Museum of London,Barbican,001043,51.51782144,-0.096496865,true,false,2010-07-15,,false,48,37,11,3,52
116,127,Wood Street,Guildhall,001063,51.51700801,-0.09388536,true,false,2010-07-15,,false,13,11,2,2,17
117,128,Emperors Gate,South Kensington,001116,51.49536226,-0.185296516,true,false,2010-07-15,,false,11,11,0,10,22
118,129,Golden Square,Soho,003451,51.5118973,-0.137043852,true,false,2010-07-15,,false,17,6,11,0,18
119,130,Tower Gardens,Tower,001071,51.50950627,-0.075459482,true,false,2010-07-15,,false,15,14,1,4,24
120,131,Eversholt Street,Camden Town,001005,51.53300545,-0.136792671,true,false,2010-07-15,,false,2,0,2,14,16
121,132,Bethnal Green Road,Shoreditch,000973,51.52364804,-0.074754872,true,false,2010-07-15,,false,21,18,3,14,38
122,133,Derry Street,Kensington,003436,51.50136494,-0.191462381,true,false,2010-07-15,,false,5,5,0,10,18
123,134,Wapping High Street,Wapping,001039,51.504904,-0.06797,true,false,2010-07-15,,false,4,4,0,15,20
124,135,Clerkenwell Green,Clerkenwell,001053,51.52326004,-0.104708922,true,false,2010-07-15,,false,14,11,3,5,21
125,136,Queen Victoria Street,St Pauls,001048,51.51196176,-0.097441687,true,false,2010-07-15,,false,31,26,5,0,32
126,138,Green Street,Mayfair,003464,51.51227622,-0.157436972,true,false,2010-07-15,,false,16,11,5,0,19
127,139,Lambeth Road,Vauxhall,001078,51.49488108,-0.117974901,true,false,2010-07-15,,false,5,5,0,10,18
128,140,Finsbury Square,Moorgate,001056,51.52096262,-0.085634242,true,false,2010-07-15,,false,29,23,6,1,33
129,141,Chapel Place,Marylebone,001003,51.51530805,-0.147203711,true,false,2010-07-15,,false,26,20,6,1,29
130,142,West Cromwell Road,Earls Court,001001,51.49372451,-0.198286569,true,false,2010-07-15,,false,0,0,0,24,24
131,143,Pont Street,Knightsbridge,001114,51.4968865,-0.161203828,true,false,2010-07-15,,false,18,18,0,1,24
132,144,Kennington Cross,Kennington,001093,51.48894022,-0.111435796,true,false,2010-07-15,,false,8,7,1,39,47
133,145,Ilchester Place,Kensington,001115,51.50074359,-0.202759212,true,false,2010-07-15,,false,1,1,0,20,24
134,146,Vauxhall Bridge,Pimlico,001046,51.48836528,-0.129361842,true,false,2010-07-15,,false,5,5,0,29,35
135,147,Portugal Street,Holborn,003456,51.51494305,-0.11614642,true,false,2010-07-15,,false,15,14,1,0,16
136,148,Tachbrook Street,Victoria,000965,51.49211134,-0.138364847,true,false,2015-01-01,,false,1,1,0,15,16
137,149,Kennington Road Post Office,Oval,001073,51.48478899,-0.110683213,true,false,2010-07-15,,false,2,2,0,15,18
138,150,Holy Trinity Brompton,Knightsbridge,001002,51.49705603,-0.168917077,true,false,2010-07-15,,false,23,21,2,1,28
139,151,Chepstow Villas,Notting Hill,001120,51.51213691,-0.201554966,true,false,2010-07-15,,false,4,4,0,21,26
140,152,Hampton Street,Walworth,001118,51.49217002,-0.101536865,true,false,2010-07-15,,false,2,1,1,17,21
141,153,Bayswater Road,Hyde Park,001096,51.511933,-0.174411,true,false,2010-07-15,,false,16,14,2,7,27
142,154,Waterloo Station 3,Waterloo,001072,51.50379168,-0.11282408,true,false,2015-01-01,,false,19,17,2,10,35
143,155,Lexham Gardens,Kensington,001121,51.49586666,-0.191933711,true,false,2010-07-16,,false,3,1,2,14,19
144,156,New Kent Road,The Borough,000966,51.49443626,-0.092921165,true,false,2010-07-16,,false,16,16,0,16,33
145,157,Wrights Lane,Kensington,001094,51.50039792,-0.193068385,true,false,2010-07-16,,false,11,7,4,22,37
146,158,Trebovir Road,Earls Court,001113,51.49085368,-0.196170309,true,false,2010-07-16,,false,1,0,1,15,18
147,160,Waterloo Place,St Jamess,003458,51.50663341,-0.131773845,true,false,2010-07-16,,false,16,16,0,0,20
148,161,Guildhouse Street,Victoria,003478,51.49234577,-0.141334487,true,false,2010-07-16,,false,3,2,1,13,16
149,162,Southampton Place,Holborn,001123,51.51760685,-0.121328408,true,false,2010-07-16,,false,14,9,5,1,20
150,163,Sloane Avenue,Knightsbridge,003461,51.4931848,-0.167894973,true,false,2010-07-16,,false,9,6,3,17,27
151,164,Cleveland Gardens,Bayswater,001178,51.515607,-0.183118788,true,false,2010-07-16,,false,0,0,0,16,16
152,165,Orsett Terrace,Bayswater,002585,51.517932,-0.183716959,true,false,2010-07-16,,false,2,2,0,13,15
153,166,Seville Street,Knightsbridge,001177,51.50185512,-0.159237081,true,false,2010-07-16,,false,20,13,7,5,27
154,167,Eccleston Place,Victoria,003465,51.49395092,-0.147624377,true,false,2015-01-01,,false,8,8,0,10,19
155,168,Argyll Road,Kensington,003463,51.50040123,-0.195455928,true,false,2010-07-16,,false,3,2,1,15,19
156,169,Porchester Place,Paddington,003477,51.5147461,-0.1651640000000043,true,false,2010-07-16,,false,1,1,0,11,18
157,170,Hardwick Street,Clerkenwell,001057,51.5278427,-0.1080682,true,false,2010-07-16,,false,17,16,1,10,30
158,171,Collingham Gardens,Earls Court,003459,51.4916156,-0.186753859,true,false,2010-07-16,,false,0,0,0,13,14
159,172,Sumner Place,South Kensington,001124,51.49121192,-0.173715911,true,false,2010-07-16,,false,11,11,0,6,19
160,173,Waterloo Road,South Bank,001176,51.50486,-0.113001,true,false,2010-07-16,,false,11,9,2,3,15
161,175,Worship Street,Shoreditch,000997,51.521668,-0.079608554,true,false,2018-06-22,,false,51,47,4,0,51
162,176,Gloucester Terrace,Bayswater,001173,51.51791921,-0.188098863,true,false,2010-07-16,,false,2,2,0,21,23
163,177,Ashley Place,Victoria,001122,51.49616092,-0.140947636,true,false,2010-07-16,,false,12,10,2,13,25
164,178,Warwick Square,Pimlico,003460,51.48985626,-0.141923621,true,false,2010-07-16,,false,12,12,0,7,19
165,180,North Audley Street,Mayfair,001126,51.5129118,-0.153645496,true,false,2010-07-16,,false,15,10,5,0,17
166,181,Belgrave Square,Belgravia,003473,51.49941247,-0.152317537,true,false,2010-07-16,,false,18,18,0,0,21
167,182,Bell Street,Marylebone,001166,51.52202903,-0.165842551,true,false,2010-07-17,,false,0,0,0,16,18
168,183,Riverlight North,Nine Elms,001165,51.482362,-0.13612398,true,false,2010-07-17,,false,3,1,2,20,24
169,184,Portland Place,Marylebone,001164,51.52071513,-0.14521173,true,false,2010-07-17,,false,24,22,2,7,34
170,185,Alderney Street,Pimlico,001174,51.48805753,-0.140741432,true,false,2010-07-17,,false,6,6,0,4,14
171,186,South Wharf Road,Paddington,001167,51.51733558,-0.175810943,true,false,2010-07-17,,false,10,8,2,6,16
172,187,Queens Gate (South),South Kensington,001172,51.49247977,-0.178433004,true,false,2010-07-17,,false,13,11,2,12,25
173,188,Nutford Place,Marylebone,001112,51.5165179,-0.164393768,true,false,2010-07-17,,false,2,2,0,15,18
174,189,Claremont Square,Angel,001104,51.53166681,-0.109914711,true,false,2010-07-17,,false,2,2,0,10,18
175,190,Rampayne Street,Pimlico,001106,51.48997562,-0.132845681,true,false,2010-07-17,,false,9,9,0,9,21
176,191,Hyde Park Corner,Hyde Park,001075,51.50311799,-0.153520935,true,false,2010-07-17,,false,16,10,6,15,36
177,192,Wardour Street,Soho,001163,51.51251523,-0.133201961,true,false,2010-07-17,,false,13,4,9,0,16
178,193,Bankside Mix,Bankside,000963,51.50581776,-0.100186337,true,false,2010-07-17,,false,32,29,3,27,60
179,194,Hop Exchange,The Borough,000960,51.50462759,-0.091773776,true,false,2010-07-17,,false,38,36,2,12,56
180,195,Milroy Walk,South Bank,000959,51.50724437,-0.106237501,true,false,2010-07-17,,false,23,21,2,1,30
181,196,Union Street,The Borough,000961,51.50368837,-0.098497684,true,false,2010-07-17,,false,2,1,1,14,17
182,197,Stamford Street,South Bank,000962,51.50556905,-0.111606696,true,false,2010-07-17,,false,20,20,0,5,27
183,199,Great Tower Street,Monument,001080,51.51048489,-0.082989638,true,false,2010-07-18,,false,17,8,9,2,24
184,200,LMU Commercial Road,Whitechapel,001105,51.51492456,-0.066078037,true,false,2010-07-18,,false,0,0,0,14,14
185,201,Dorset Square,Marylebone,001162,51.5225965,-0.161113413,true,false,2010-07-18,,false,8,6,2,5,16
186,202,Leman Street,Aldgate,001102,51.51236389,-0.06954201,true,false,2010-07-18,,false,6,6,0,29,37
187,203,West Smithfield Rotunda,Farringdon,001040,51.51821864,-0.100791005,true,false,2010-07-18,,false,11,8,3,2,15
188,204,Margery Street,Clerkenwell,003468,51.52659961,-0.112432615,true,false,2010-07-18,,false,7,7,0,10,19
189,206,New Road 1,Whitechapel,001171,51.518154,-0.062697,true,false,2010-07-18,,false,32,28,4,2,36
190,207,Grosvenor Crescent,Belgravia,001169,51.50135267,-0.153194766,true,false,2010-07-19,,false,10,9,1,7,18
191,208,Mallory Street,Marylebone,001175,51.52505151,-0.166304359,true,false,2010-07-18,,false,1,0,1,16,20
192,209,Denyer Street,Knightsbridge,003454,51.49358391,-0.165101392,true,false,2010-07-19,,false,2,0,2,28,30
193,210,Hinde Street,Marylebone,003476,51.51681444,-0.151926305,true,false,2010-07-19,,false,16,7,9,3,21
194,211,Cadogan Place,Knightsbridge,003469,51.49464523,-0.158105512,true,false,2010-07-19,,false,26,25,1,6,34
195,212,Campden Hill Road,Notting Hill,003487,51.50658458,-0.199004026,true,false,2010-07-19,,false,1,1,0,15,17
196,213,Wellington Arch,Hyde Park,001109,51.50274025,-0.149569201,true,false,2010-07-19,,false,32,26,6,4,36
197,214,Endsleigh Gardens,Euston,001079,51.52683806,-0.130504336,true,false,2010-07-19,,false,4,3,1,28,32
198,215,Moorfields,Moorgate,001092,51.51906932,-0.088285377,true,false,2010-07-19,,false,44,34,10,2,54
199,216,Old Brompton Road,South Kensington,003479,51.49094565,-0.181190899,true,false,2010-07-19,,false,6,3,3,21,30
200,217,Wormwood Street,Liverpool Street,002587,51.51615461,-0.082422399,true,false,2010-07-19,,false,15,8,7,1,16
201,218,St Lukes Church,Chelsea,003486,51.48971651,-0.170194408,true,false,2010-07-19,,false,10,8,2,9,20
202,219,Bramham Gardens,Earls Court,001183,51.49016361,-0.19039362,true,false,2010-07-19,,false,19,13,6,7,29
203,220,Chelsea Green,Chelsea,001179,51.49066456,-0.166485083,true,false,2010-07-19,,false,8,6,2,4,15
204,221,Horseferry Road,Westminster,001170,51.49481649,-0.13045856,true,false,2010-07-19,,false,13,13,0,2,16
205,222,Knightsbridge,Hyde Park,001101,51.50275704,-0.155349725,true,false,2010-07-20,,false,17,13,4,26,43
206,223,Rodney Road,Walworth,003481,51.49148474,-0.090220911,true,false,2010-07-20,,false,16,16,0,7,24
207,224,Queensway,Kensington Gardens,001150,51.51031,-0.18740235,true,false,2010-07-20,,false,1,1,0,13,17
208,225,Notting Hill Gate Station,Notting Hill,001182,51.50935342,-0.196422,true,false,2010-07-20,,false,0,0,0,26,30
209,226,Charles II Street,West End,003488,51.50844614,-0.131961389,true,false,2010-07-20,,false,21,21,0,0,24
210,227,Great Percy Street,Clerkenwell,003470,51.52891573,-0.115480888,true,false,2010-07-20,,false,11,11,0,11,23
211,228,St Jamess Square,St Jamess,001067,51.50742485,-0.134621209,true,false,2010-07-20,,false,28,16,12,9,40
212,229,Whitehall Place,Strand,001151,51.50654321,-0.123179697,true,false,2010-07-20,,false,42,39,3,2,46
213,230,Poured Lines,Bankside,001144,51.50669284,-0.103137426,true,false,2010-07-20,,false,22,20,2,7,31
214,231,Queens Gate (Central),South Kensington,001089,51.49396755,-0.17873226,true,false,2010-07-20,,false,19,19,0,8,31
215,232,Carey Street,Holborn,001139,51.51501025,-0.112753217,true,false,2010-07-20,,false,15,12,3,0,16
216,233,Pall Mall East,West End,001153,51.50777049,-0.130699733,true,false,2010-07-20,,false,20,19,1,1,22
217,234,Liverpool Road (N1 Centre),Angel,001081,51.53450449,-0.106992706,true,false,2010-07-20,,false,0,0,0,20,24
218,235,Kennington Road,Vauxhall,001154,51.49571828,-0.110889274,true,false,2010-07-20,,false,6,6,0,29,36
219,236,Fashion Street,Whitechapel,003483,51.51838043,-0.073438925,true,false,2010-07-20,,false,25,21,4,1,30
220,237,Dock Street,Wapping,003467,51.5097860151,-0.0681619805156,true,false,2010-07-22,,false,18,17,1,10,30
221,238,Frampton Street,Paddington,001099,51.5233534,-0.175116099,true,false,2010-07-20,,false,2,2,0,29,32
222,239,Warren Street Station,Euston,001090,51.52443845,-0.138019439,true,false,2010-07-20,,false,9,1,8,13,26
223,240,Colombo Street,Southwark,003472,51.50545935,-0.10569204,true,false,2010-07-20,,false,11,11,0,3,14
224,242,Beaumont Street,Marylebone,003482,51.52200801,-0.151359288,true,false,2010-07-20,,false,10,6,4,11,23
225,243,Gloucester Street,Pimlico,001103,51.49096258,-0.139625122,true,false,2010-07-20,,false,19,19,0,6,25
226,244,Bucknall Street,Covent Garden,001145,51.51615,-0.12841769999999997,true,false,2010-07-20,,false,16,8,8,0,18
227,245,Grosvenor Road,Pimlico,001140,51.4853572,-0.142207481,true,false,2010-07-20,,false,17,17,0,9,29
228,246,Berry Street,Clerkenwell,001159,51.52285301,-0.099994052,true,false,2010-07-20,,false,34,33,1,2,41
229,247,St Johns Wood Church,The Regents Park,001091,51.530529,-0.167515,true,false,2010-07-20,,false,14,13,1,33,50
230,248,Triangle Car Park,Hyde Park,001088,51.50645179,-0.170279555,true,false,2010-07-20,,false,5,1,4,19,27
231,249,Harper Road,The Borough,001137,51.49859784,-0.096191134,true,false,2010-07-20,,false,25,25,0,15,42
232,250,Royal Avenue 1,Chelsea,003440,51.489932,-0.162727,true,false,2010-07-20,,false,8,8,0,2,10
233,251,Brushfield Street,Liverpool Street,001161,51.518908,-0.079249,true,false,2010-07-21,,false,22,15,7,7,34
234,253,Shoreditch Park,Hoxton,001051,51.53404294,-0.086379717,true,false,2010-07-21,,false,4,3,1,24,30
235,254,Chadwell Street,Angel,003471,51.53051587,-0.106408455,true,false,2010-07-21,,false,0,0,0,16,18
236,255,Clifton Road,Maida Vale,001147,51.52557531,-0.179592915,true,false,2010-07-21,,false,4,3,1,17,22
237,256,Houghton Street,Strand,003484,51.51362054,-0.116764211,true,false,2010-07-21,,false,11,8,3,2,15
238,257,Westminster University,Marylebone,001194,51.52248185,-0.154907218,true,false,2010-07-21,,false,6,3,3,8,16
239,258,Kensington Gore,Knightsbridge,001193,51.50143293,-0.178656971,true,false,2010-07-21,,false,21,16,5,1,23
